tweet,label,created_at,id,label_num,y_true,pred_nb,pred_svm,y_true_label,pred_nb_label,pred_svm_label
kalau mau daftar dtks sekarang enggak kak kata entar buat ganti nya pakai sktm lampir web kipk nya kalau pakai data nik kakak benar dulu terima kjp enggak pas sdsmamasmk,positif,2024-02-12 21:39:36+00:00,527,1,1,1,1,positif,positif,positif
negoro bosok iki seng bosok enggak duwurane tok rakyat e barang contohe terima kipk uripe luweh makmur timbang seng enggak,positif,2024-12-24 10:59:03+00:00,2711,1,1,0,1,positif,negatif,positif
pengin lolos snbt besokdan kipk,negatif,2024-06-11 21:13:00+00:00,1325,0,0,0,0,negatif,negatif,negatif
goes school webinar kamadiksi kipk rupa giat sosialisasi kamadiksi kipk undip beasiswa kip kuliah kelas siswa smak derajat seluruh indonesia jangan lupa daftar nanti seru,positif,2024-10-21 05:42:36+00:00,137,1,1,1,1,positif,positif,positif
lihat diri sendiri orang susah bayar ukt jadi makin pengin menang ingat orangorang kipk padahal rumah tingkat gemar jajan mahal hp bagus malsuin data berapa juta ketidakadilan telan,positif,2025-04-11 23:18:16+00:00,3445,1,1,1,1,positif,positif,positif
kak mau tanya pas angkat kakak daftar jalur kipk kuota berapa banyak kak terima berapa banyak soanya aku masuk grup nya was was indak terima,positif,2024-07-03 15:07:42+00:00,1504,1,1,1,1,positif,positif,positif
kan cerita awal mampu bayar makanya enggak ikut kipk eh tengah jalan bapak kena phk terus enggak mampu bayar enggak bikin skema ikut kipk tengah jalan,positif,2025-03-14 15:03:28+00:00,3267,1,1,1,1,positif,positif,positif
soalny memang lambat enggak mikir mhs hidup nya gantung sama kipk apa,positif,2024-10-09 17:44:58+00:00,2189,1,1,1,1,positif,positif,positif
mau kipk kak,positif,2025-01-11 15:30:10+00:00,2838,1,1,1,1,positif,positif,positif
meanwhile temenku kerja gerd enggak berani ambil kipk takut benar butuh enggak,negatif,2025-04-25 23:51:59+00:00,3525,0,0,0,0,negatif,negatif,negatif
kok orang tua bangga pas tau anak beli gelang emas pakai duit kipk,negatif,2025-04-27 23:08:22+00:00,3539,0,0,0,0,negatif,negatif,negatif
ugm tumbalin prodi ganti nama tuntut dosen asn oleh tukin imbas mhswawi terima manfaat kipk sd sekarang bulan terima jadi hak kamiv,positif,2025-05-19 23:40:46+00:00,3708,1,1,1,1,positif,positif,positif
mjb kalau dulu tentu asal kouta kouta asal terima kipk cabut undur diricmiiw,negatif,2025-01-11 15:37:16+00:00,2836,0,0,0,0,negatif,negatif,negatif
kalau ut maupun kemendikbudristek saran kerja desak izin kerja formalterikat waktu utama akademik nilai turun lama semester berturutturut kipk cabut,negatif,2024-07-13 22:00:51+00:00,1577,0,0,0,0,negatif,negatif,negatif
enggak daftar kipk memang sulit sama enggak daftar dtks jadi tambah susah orang tua cari solusi buat kuliahin walaupun sekarang tetap ngos ngosan bayar ukt swasta,positif,2024-01-29 16:18:28+00:00,442,1,1,1,1,positif,positif,positif
kalau kipk gaboleh kerja nder cabut,negatif,2025-02-02 19:04:58+00:00,2977,0,0,0,0,negatif,negatif,negatif
guna kipk model begini nih calon koruptor masa depan segala bukan hak ambil,negatif,2025-02-08 23:10:42+00:00,3031,0,0,0,0,negatif,negatif,negatif
tahu kalau kayak begini dilaporin kok coba cari info marah marah terus enggak hasil cuma buat kesel doang coba deh kumpulin bukti cari info bagaimana ngelaporinnya coba mual hubungin dulu urus kipk kampus,negatif,2024-03-13 22:20:31+00:00,719,0,0,0,0,negatif,negatif,negatif
amin yaallah nder doain aku terima kipk snbp kondisi samaaa orang tua khawatir biaya kuliahh aku punya semangat tinggi ajar huhu moga mudah,positif,2025-03-06 21:56:31+00:00,3206,1,1,1,1,positif,positif,positif
um mau tanya kan aku kipk kan terus kalau siakad riwayat uang uktnya muncul arti bayar kahatau bagaimana,positif,2024-12-30 04:20:13+00:00,2751,1,1,1,1,positif,positif,positif
halo aku mau tanya putar kipk bolee soal terlalu paham,positif,2024-07-31 22:57:44+00:00,1701,1,1,1,1,positif,positif,positif
benar enggak ngaruh nder seleksi kipk belah masuk,negatif,2024-11-20 04:09:06+00:00,2472,0,0,0,0,negatif,negatif,negatif
kak kata orang kipk bakal datang rumah buat meriksa kira kapan kak setelahsebelum umum snbt terima kasih,positif,2025-05-23 20:40:53+00:00,3734,1,1,1,1,positif,positif,positif
tau kali rincian biaya kuliah makanya yakin tahun mau kuliah kan cari beasiswa moga lolos kipk kerja saat orang yakin justru keluarga enggak yakin sama,positif,2024-06-19 23:55:16+00:00,1391,1,1,1,1,positif,positif,positif
terima kipk enggak gembel poin utama kan kipk enggak tepat sasar nder,negatif,2024-04-20 23:43:24+00:00,961,0,0,0,0,negatif,negatif,negatif
allah aku kok terima chat lolos kipk,positif,2024-10-11 05:57:12+00:00,2213,1,1,1,1,positif,positif,positif
lamaa gaji apa kipk,negatif,2024-10-03 14:05:32+00:00,2145,0,0,0,0,negatif,negatif,negatif
sch buat foto web kipk utbk tuh pakai foto manual terus edit backgroundnya enggak jadi enggak studio foto tia sayang,positif,2024-12-28 10:20:16+00:00,2737,1,1,1,1,positif,positif,positif
oalah okeyy kak simak ui kipk tutup kak,positif,2024-05-28 13:58:01+00:00,1239,1,1,1,0,positif,positif,negatif
minnnn bagaimana minn deh jam gin status kipk diverif bakal tetap daftar enggak minnnn,positif,2024-07-07 15:27:13+00:00,1533,1,1,1,1,positif,positif,positif
ptn buat anak kipk bagi aset kalian isi aset diri sendiri keluarga contoh handphone milik sendirisekeluarga dicantumin terimakasih beforee,positif,2025-03-08 15:05:13+00:00,3225,1,1,1,1,positif,positif,positif
akhir benar perlu kipk enggak bagi habis quota,positif,2024-05-10 23:18:02+00:00,1100,1,1,1,1,positif,positif,positif
kipk buat maba doang buat kak,positif,2024-09-17 14:27:05+00:00,2035,1,1,1,1,positif,positif,positif
iya pengin kuliah kipk enggak terima aku dulu biar aku tenang daftar kuliah biaya ringan,positif,2024-07-07 17:10:40+00:00,1528,1,1,1,1,positif,positif,positif
cabut enggak sih kipk nya wkwkwkw kocak orang kayak begini mah dongo enggak bakal berkah hidup dzolim sama istri anak biologis,negatif,2024-10-27 14:30:42+00:00,2312,0,0,0,0,negatif,negatif,negatif
anjing nyata bukan gue doang semua orang tunggu cair kipk,negatif,2024-03-09 12:33:27+00:00,691,0,0,0,0,negatif,negatif,negatif
i feel lu enggak usah peduli teman kampus kamu punya kating peduli jangan sia siain kamu bagus kok bantu ajar kipk kamu cuma perlu fokus sama kuliah benar kalau teman kamu bikin enggak nyaman cerita sama orang dekat benar kamu percaya,positif,2025-01-11 22:37:16+00:00,2828,1,1,1,1,positif,positif,positif
kipk kapan cair yaallah deh enggak pegang uang sama sekali,negatif,2024-09-23 13:57:28+00:00,2072,0,0,0,0,negatif,negatif,negatif
nderr barangkali kamu kalian baca lebih dekat sama tuhan aku mohon sumbang doa nya beri sempat tuhan lolos snbp famasi unej tahun moga lolos kipk terimakasihhh sama sama doa dmrep,positif,2025-03-04 20:23:50+00:00,3189,1,1,1,1,positif,positif,positif
enggak takut miskin terus apa dikit hura padahal ukt kipk,negatif,2024-04-10 13:42:54+00:00,905,0,0,0,0,negatif,negatif,negatif
kira kipk berapa,positif,2024-09-19 22:22:04+00:00,2044,1,1,1,1,positif,positif,positif
lucu banget grup rame ngeributin perkara terima kipk pakai iphone atas dynamic island,negatif,2025-03-16 22:06:46+00:00,3269,0,0,0,0,negatif,negatif,negatif
harap banget lolos ugm sama lolos kipk tahun inj,negatif,2024-12-22 13:51:38+00:00,2690,0,0,0,0,negatif,negatif,negatif
cuma mau share alam gue jadi anak kipk gue kipk nutup anjir buat bayar kos biaya hidup gue enggak minta uang orang tua gue kerja buat tambah biaya hidup capek sih mau bagaimana,positif,2024-01-11 23:47:03+00:00,332,1,1,1,1,positif,positif,positif
kipk beasiswa unggul beasiswa teladan beasiswa paragon lain,positif,2024-12-26 16:00:03+00:00,2716,1,1,1,1,positif,positif,positif
issokee ikhlas koo ngomong-ngomong beasiswa khusus kipk sayangg aku bukan terima kipk,positif,2025-04-19 14:11:36+00:00,3503,1,1,0,1,positif,negatif,positif
program makan biaya fantastis koruptor banyak liar lalu program tepat sasar nilai program kipk bansos lain banyak salah sasar,positif,2024-02-06 16:56:04+00:00,487,1,1,1,1,positif,positif,positif
kipk beasiswa bagaimana urus ulang,positif,2024-06-27 23:55:08+00:00,1458,1,1,1,1,positif,positif,positif
teman gue kipk kebel ip anjrot,positif,2024-01-01 13:54:36+00:00,271,1,1,1,1,positif,positif,positif
kakak sebutin atas kemarin kak kumpulin pas ngambil kartu kipk ubah pin nya,negatif,2024-12-22 13:10:42+00:00,2691,0,0,1,1,negatif,positif,positif
maaf banget rumah enggak pakai subsidi listrik enggak pernah kipk kartu sehat bansos tentu musibah timpa keluarga instansi enggak asih titik terang makin getol pengin kabur dulu kamu gampang memang,positif,2025-05-11 15:01:20+00:00,3651,1,1,1,1,positif,positif,positif
ptn spill ptn daftar pakai kipk jalur mandiri rapot nilai utbk,negatif,2024-06-07 14:35:03+00:00,1308,0,0,0,0,negatif,negatif,negatif
enggak apa lum aku swasta mana tolak kipk aku mau ngamuk kampus nih satu kesal banget,positif,2024-08-04 13:00:40+00:00,1740,1,1,1,1,positif,positif,positif
kipk kapan cair duit dah mau habis,positif,2024-11-08 09:48:58+00:00,2391,1,1,0,1,positif,negatif,positif
daftar kipk jujur takut data curi memang pepek perintah,positif,2024-07-01 14:58:25+00:00,1492,1,1,1,1,positif,positif,positif
bulan september hampir selesai kipk cair perlu kuliah makin banyak mana jurus sender sering turun lapang buat obeservasi butuh banget ugmfess,positif,2024-09-25 21:38:44+00:00,2084,1,1,0,1,positif,negatif,positif
indonesia sedia akses didik semua kalang masuk keluarga ekonomi tengah bawah ingat beasiswa kip jenjang sdsma derajat kip kuliah jenjang si,positif,2024-02-08 15:47:21+00:00,22,1,1,1,1,positif,positif,positif
kok berani orang orang tuh ambil kipk padahal mampu jujur turut ambil hak bukan milik keri banget kan kejar ilmu takut ilmu enggak berkah jatuh kan ambil hak orang,negatif,2025-04-11 19:09:05+00:00,3448,0,0,0,0,negatif,negatif,negatif
aku malah hari enggak kayak kalau jabodetabek kurang kalau cuma ngandelin uang kipk,negatif,2024-03-01 15:27:11+00:00,643,0,0,0,0,negatif,negatif,negatif
apa alas aju kipk enggak lolos khawatir soal rumah tanggung listrik gede semua tinggal bapak ku enggak,negatif,2024-03-17 13:26:26+00:00,741,0,0,1,0,negatif,positif,negatif
kipk kartu indonesia pintar terus banyak kata cocok kalau pintar kurang cocok,positif,2024-05-10 22:28:31+00:00,1104,1,1,1,0,positif,positif,negatif
dulu pas kuliah teman kipk tau giat kipk wajib ikut punya barang mewah lah pas obrol bikin bisnis bimbel target keluarga tajir jadi beli barang buat sesuai asil uang sana,positif,2024-05-26 23:32:11+00:00,1217,1,1,1,1,positif,positif,positif
lebih tepat kalau beasiswa milik niat ajar angkat ku mahasiswa kipk pas awal salur pamer aku alpha nya bejibun,positif,2025-01-23 16:20:06+00:00,2912,1,1,1,1,positif,positif,positif
akun kipk apa kartu kipk,negatif,2025-05-07 15:08:49+00:00,3627,0,0,1,0,negatif,positif,negatif
maaf aku enggak tahu nder mungkin coba tanya bank langsung atm bank kipk,positif,2025-01-09 15:52:40+00:00,2817,1,1,1,1,positif,positif,positif
kata sih lanjut kan anak kipk jadi ngrasa kipk tuh jaman mulyono bantu banget terus akhir aku selalu asih tau soal lanjut entah soal uu terus baru ppn naik tuh ignorant loh nay kayak timbang sih anies kalah anjing enggak tuh kalau diskusi bawa nya pengin ngantemi,negatif,2024-12-04 03:37:56+00:00,2573,0,0,0,0,negatif,negatif,negatif
hi mjb kak pakai kipk,negatif,2024-08-02 15:37:16+00:00,1721,0,0,1,0,negatif,positif,negatif
bukan pakai ges tim sukses soal aku pernah tawar beasiswa kipk waktu aku enggak mau iya serius adapun nama dpr maksud,negatif,2024-05-10 18:21:20+00:00,1108,0,0,1,1,negatif,positif,positif
hebat mas pram abang doel pilih warga jakarta anak jakarta punya ingin kipk dapat tunggu semester satu anak terima,positif,2024-09-19 13:28:18+00:00,2052,1,1,1,1,positif,positif,positif
gaisee kirakira semua unair jalur kipk tahun si akuntansi enggak,negatif,2025-05-09 16:04:28+00:00,3637,0,0,0,0,negatif,negatif,negatif
adeknya enggak mau beasiswa kipk gede anjay part time kayak apa bagaimana kayak orang tua enggak abang nikah apa enggak pikir kesi sama sender sih ambil keluarga dinafkahin paspasan sabar nder,negatif,2024-10-23 08:59:47+00:00,2291,0,0,1,0,negatif,positif,negatif
jujur aku baru tahu unpad kipknya tolak tahun tahun aku daftar aku pernah dengar kabar mahasiswa kipknya tolak aku sempat kaget nyata orang tolak tahun aku mikirnya unpad ramah kipk,positif,2024-04-08 22:24:28+00:00,892,1,1,1,1,positif,positif,positif
tendang mulut kalau ketemu jalan biar wang kipk nya buat operasi siapa tau dokter jahit mulut,negatif,2024-05-06 22:52:26+00:00,1083,0,0,0,0,negatif,negatif,negatif
ingat temenku sakit kemarin mahasiswa terima beasiswa kipk aku baru tahu nyata lama semester uang kipk cair mahasiswa benar sulit ekonomi gantung hidup didik kipk jadi susah,positif,2024-03-25 18:22:44+00:00,795,1,1,1,1,positif,positif,positif
harus kipk nyong biar main atlas,negatif,2025-02-10 17:57:12+00:00,3041,0,0,0,1,negatif,negatif,positif
asa kayak pernah lihat tiktok lama daftar kipk waktu jadi mahasiswa semester berapa,positif,2024-02-12 23:03:40+00:00,523,1,1,1,0,positif,positif,negatif
moga terima kipk beasiswa ku,positif,2024-08-18 15:07:57+00:00,1825,1,1,1,1,positif,positif,positif
akan peristiwa undip witchhunting kipk cheaters kalah satu,positif,2024-05-12 17:22:32+00:00,1125,1,1,0,1,positif,negatif,positif
duh adminnya enggak nyemplung banget sih soal oknum kipk masa anak kipk punya ip pro enggak usaha main mulu kerja,positif,2024-09-13 14:32:22+00:00,2015,1,1,1,1,positif,positif,positif
kalau apply kipk snbp pengaruh peluang buat lolos ptn enggak khusus undip,negatif,2024-02-12 22:33:47+00:00,525,0,0,0,0,negatif,negatif,negatif
temu media kamadiksi kali hmps ilmu komunikasi halo sobat kipk media kamadiksi hmps ilkom ada sharing session saling bagi informasi bangun branding sosial media laksana agustus wib area,positif,2024-08-24 07:24:24+00:00,1871,1,1,1,1,positif,positif,positif
moga hari kipk sem genap aju allah amin,positif,2025-03-02 23:07:54+00:00,3168,1,1,1,1,positif,positif,positif
orang kok enggak malu padahal orang mampu pakai kipk alias beasiswa kurang mampu enggak tau malu,positif,2024-09-25 12:55:36+00:00,2097,1,1,0,0,positif,negatif,negatif
jends pkm anak kipk tuh sama anak kipk non kipk sender kurang anggota,negatif,2025-01-29 14:09:37+00:00,2954,0,0,0,0,negatif,negatif,negatif
eh iykah kakaku ptn bukan isi ajuin kipk semester pakai kipk skrngsemester,negatif,2025-01-15 22:29:56+00:00,2862,0,0,1,0,negatif,positif,negatif
betull aku sendiri terima kipk tau banget kalau duit terima buat smt sbnrnya kurangg buat kos kuliah lain jadi kalau punya tabung tuh tabung banyak banget kebel ip samping perlu kuliah perlu tanya layak,positif,2024-09-09 15:04:18+00:00,1976,1,1,1,1,positif,positif,positif
enggak ngotak anjrit walaupun suka bu kan bapak kamu kayak anjrit abanglu deh kerja tanggung cuma lu doang masa pengin kipk,negatif,2025-02-02 18:57:02+00:00,2978,0,0,1,1,negatif,positif,positif
ayo nder kaji bareng masjid at taqwa patemon aku ngirittttt banget tunggu kipk cair rada tahan malu tiap hari kesana,positif,2025-03-04 12:24:31+00:00,3199,1,1,1,1,positif,positif,positif
plan ku dulu ikut mandiri nder apply kipktergolong murah haha,negatif,2024-07-05 16:14:02+00:00,1522,0,0,1,0,negatif,positif,negatif
teman - teman aku gagal daftar kipk kahh,positif,2025-03-04 15:29:09+00:00,3193,1,1,0,0,positif,negatif,negatif
hai kak terimakasih banyakk mau bagi aku izin ikutann kak kemarin aku baru merah mungkin rezeki betul aku punya kipk nyata tahun tida gratis alias bayar sedih banget tt ribu aku sangat besar,positif,2025-03-18 22:29:43+00:00,3282,1,1,1,1,positif,positif,positif
kalau cerita hawari harap data backup hambat kip kuliah bulan,negatif,2024-07-05 11:19:29+00:00,108,0,0,1,0,negatif,positif,negatif
mau tanya ness kait masalah kipk cair hari moga segera jelas kampus,positif,2024-09-19 17:20:25+00:00,2045,1,1,1,1,positif,positif,positif
pakai kipk min,negatif,2025-05-23 13:46:15+00:00,3747,0,0,0,0,negatif,negatif,negatif
apa anjir kipk unair banyak salah target,negatif,2024-05-14 14:25:40+00:00,1131,0,0,0,0,negatif,negatif,negatif
bismillahirrahmanirrahim lolos pilih pertama ptn jalur snbt skor tembus lolos kipk aamiinn,negatif,2024-02-10 14:40:10+00:00,511,0,0,0,0,negatif,negatif,negatif
uang kipk kapan cair allah uang tip,positif,2024-09-27 11:48:29+00:00,2111,1,1,0,0,positif,negatif,negatif
hai aku tanya soal ngisi berkas kipk enggak,positif,2024-04-02 22:36:00+00:00,838,1,1,1,1,positif,positif,positif
test wawancara kipk unila enggak bawa formulir kipk apa soal webnya enggak akses,positif,2024-06-21 23:39:50+00:00,1408,1,1,0,0,positif,negatif,negatif
gaji aku belikan adik pakai apa aku beli apa aku punya its okay aku beli pakai uang sendiri semenjak kuliah aku part time kuliah gratis pakai kipk,positif,2025-01-05 10:51:48+00:00,2790,1,1,1,1,positif,positif,positif
perintah tegas pihak larang anak pns dapat beasiswa kartu indonesia pintar kuliah kipk sampai langsung sony h wijaya tim teknis kip kuliah puslapdik kemendikbud ristek iya tetap walaupun gaji rendah misal golong i ungkap gaji pokok golong i juta juta sudahsudah anak pns ukt maksimum,positif,2024-03-21 07:24:29+00:00,226,1,1,1,1,positif,positif,positif
habis aku siap berkas kipk abang bentar abang,positif,2025-03-22 23:10:24+00:00,3308,1,1,1,1,positif,positif,positif
jadi berkas ukt diri form dokumen dukung enggak perlu kan buat non kipk langsung teskes no kan minta validasi,positif,2024-07-19 16:32:09+00:00,1619,1,1,1,1,positif,positif,positif
gemacnyooooo pinky pinkyyy camaba kipk unsoed janlup datang stand himabisi yaaaaahh,negatif,2025-04-15 18:14:29+00:00,3477,0,0,0,1,negatif,negatif,positif
teman - teman mau tanya buat mau pakai kipk tuh simpan permanen data akun snpmb dulu terus daftar kipk baru daftar snbp daftar kipk dulu baru simpan permanen,positif,2024-02-08 12:10:39+00:00,501,1,1,1,1,positif,positif,positif
bismillahirrahmanirrahim allah moga lolos kipk harap besar,positif,2024-09-27 12:05:59+00:00,2109,1,1,1,1,positif,positif,positif
aku bukan anak ipb mau nimbrung aku salah satu kampus swasta kota jadi temenku kipk kampus sebut jarang ipk atas mentok sekian padahal niali tahan pas temenku tanya jawab urus adm selesai,positif,2025-01-15 23:59:10+00:00,2856,1,1,1,1,positif,positif,positif
aku kayak kerja dulu sih beb aku tentu mau masuk jurus apa sayang biaya mahal tambah enggak mungkin kipk,positif,2024-12-10 13:51:56+00:00,2608,1,1,1,1,positif,positif,positif
kalau opsi ukt gratis kalau enggak gratis minimal turun ukt nya gampang tuntasin mafia kipk biar pakai enggak sembarang tepat sasar sama jangan anggep pns gaji besar ukt nya digelontorin golong tinggi pns enggak sehedon,positif,2024-02-04 15:03:40+00:00,483,1,1,1,1,positif,positif,positif
ada paling dekat murce maklum mahasiswa kipk bongbong sengaja ditaro situ biar enggak maksiat,positif,2025-04-07 14:57:08+00:00,3426,1,1,1,1,positif,positif,positif
kurang tau coba daftar kipk buat snbp tutup,negatif,2024-02-14 16:37:53+00:00,543,0,0,0,0,negatif,negatif,negatif
aku temenku enggak loloss haha padahal rata tinggi n an sdgkan dominan lolos bawah rata enggak daftar kipk realistis gila unnes enggak masuk coy gara-gara kipk,positif,2025-03-18 22:00:13+00:00,3289,1,1,0,0,positif,negatif,negatif
kan enggak dijupuk kabeh mel nk kipk iso aku arep daftar akeh universitas kipk gaiso faklah,positif,2024-07-11 23:43:02+00:00,1561,1,1,1,1,positif,positif,positif
allah biar aku lulus snbt allah aku snbt pakai kipk gamampu bayar uji mandiri jalur lain lolosin aku snbt tahun mau skor berapa penting lolos mau pilih penting lolos harap bapak emak ku sana allah,positif,2024-06-09 23:50:37+00:00,1312,1,1,1,1,positif,positif,positif
masalah rekening kipk,negatif,2024-09-05 12:48:34+00:00,1950,0,0,0,0,negatif,negatif,negatif
terima kip kuliah merdeka sangat syukur mimpi lanjut guru tinggi capai harap tambah kuota terima tambah anggar tuju indonesia emas capai,positif,2024-02-08 15:55:46+00:00,21,1,1,1,1,positif,positif,positif
padahal kipk enggak perlu pintar pentinga dah suket mampu beres ikut program menteri benefitnya uang saku potong ukt beberapa semester bantu banget,negatif,2024-09-09 16:55:01+00:00,1975,0,0,0,0,negatif,negatif,negatif
enggak kayak kipk terus foya foya,negatif,2024-04-26 13:30:41+00:00,1005,0,0,0,0,negatif,negatif,negatif
um posisi sender anak kipk siakad ket ukt juta pas smt tinggal skripsi ukt bayar bakal juta juta kalau misal juta apa minta turun jadi juta terima kasih bantu jawab,positif,2024-12-12 13:30:21+00:00,2623,1,1,1,1,positif,positif,positif
nder kapai urus hidup orang bahagia orang beda beda norak kamu sih paling kayak raya buat pamer duit kipk baik jangan,negatif,2024-03-05 23:20:15+00:00,669,0,0,0,0,negatif,negatif,negatif
respect banget sama orang kayak begini sehat sehat deh orang kipk tapiii mampu,positif,2025-03-30 16:32:59+00:00,3363,1,1,1,1,positif,positif,positif
teman sih kipk cuman hidup hedon sering clubing ganti ganti hp beli ipad sama vespa terus lihat kayak apa tida takut miskin benar,positif,2024-03-21 22:15:50+00:00,766,1,1,1,1,positif,positif,positif
jends cara undur kipk bagaimana ekonomi keluarga sender alhamdulillah cukup baik kayak sender bayar biaya ukt sendiri meski paling cuma mentok golong,negatif,2025-04-17 15:22:24+00:00,3496,0,0,1,0,negatif,positif,negatif
kalau anak kipk kan kata wajib asrama pakai kerudung,negatif,2025-05-21 15:12:33+00:00,3727,0,0,0,0,negatif,negatif,negatif
jadi klik daftar seleksi tetap web kipk nah web snbt terus klik link kipk log habis bagaimana kak,positif,2025-03-22 23:35:35+00:00,3305,1,1,1,1,positif,positif,positif
um tampil siakad uang kalau kipk kayak begini arti ukt deh lunas,negatif,2024-12-30 10:50:16+00:00,2744,0,0,0,0,negatif,negatif,negatif
kipk nya enggak cair,negatif,2025-02-22 14:29:04+00:00,3118,0,0,0,0,negatif,negatif,negatif
bekal kipk,positif,2024-11-26 03:17:01+00:00,2519,1,1,1,1,positif,positif,positif
kali aku rasai sendiri rasa iri sama anak kipk temenku sendiri aku iri hidup lebih banget kalau makan selalu luar tempat mahal hp ip punya kendara pribadi buat kampus maaf kalau aku iri cont,negatif,2024-12-24 16:27:17+00:00,2707,0,0,0,1,negatif,negatif,positif
iya lama semester kipk alhamdulillah pernah bulan mentok paling lama minggu habis aju,negatif,2024-09-07 12:27:44+00:00,1965,0,0,1,0,negatif,positif,negatif
ness sender lantip kipk cair kirakira enggak kerja sender laku bukan part time jaga outlet soal fisik sender enggak kuat allah uang sender tipis banget makan hari sekali pas siang,positif,2024-10-01 12:55:19+00:00,2134,1,1,1,1,positif,positif,positif
kalau kipk nya bagaimana kak sjsjskksks,negatif,2024-07-07 13:35:44+00:00,1539,0,0,0,0,negatif,negatif,negatif
coba kunsultasi kak guru pihak sekolah ajar buat semua biaya kuliah benar besar jadi baik pikir dulu diskusi dulu pakai kipk atau beasiswa apa awal kayak begini wajib pegang uang moga selalu mudah kamu,positif,2025-04-11 16:53:40+00:00,3456,1,1,1,1,positif,positif,positif
kakak mandiri ngomong-ngomong kalau pakai kipk pas daftar nyantumin kipk soal bilang kalo ugm aju kipknya loloss,negatif,2025-04-27 17:45:08+00:00,3548,0,0,0,0,negatif,negatif,negatif
jadi rawan kipk panggil hati lihat banyak calon mahasiswa benar kompeten cerdas hambat masalah finansial sangat prihatin gabung jadi relaw kipk pembagunan anak bangsa gemilang,negatif,2024-02-02 17:38:03+00:00,467,0,0,1,1,negatif,positif,positif
simak pakai kipk gratis daftar terus kalau nyata layak kipk bakal enggak beban spi sama ukt,positif,2024-06-15 23:17:34+00:00,1364,1,1,1,1,positif,positif,positif
kan terus kipk alih butuh alias kamu buka rejeki lapor,positif,2024-01-17 19:34:36+00:00,378,1,1,0,0,positif,negatif,negatif
that one circle kelas mostly hpnya atas nyata anak kipk kjp meanwhile fullyfunded from my dad pakai vivo ys,negatif,2024-12-20 15:34:50+00:00,2678,0,0,0,0,negatif,negatif,negatif
ness mau tanya khusus buat mahasiswa kipk luar konteks efisiensi anggar lain kira kipk semester genap bakal tetap cair maret malah mundur april soal semester genap kemarin cair telat bulan,negatif,2025-02-20 14:10:20+00:00,3110,0,0,1,1,negatif,positif,positif
umum terima beasiswa kipk gelombang ii tahun halo sobat kipk lewat proses berkas wawancara sobat kipk akses umum lolos gelombang ii link ikut,positif,2024-10-09 13:07:51+00:00,2195,1,1,1,1,positif,positif,positif
per hari tetap seluruh mahasiswa kipk kelas milik iphone,positif,2025-01-13 23:36:48+00:00,2847,1,1,1,1,positif,positif,positif
iya data data snpmb snbt enggak usah isi dulu enggak apa penting klik langsung web kipk buat daftar seleksi,negatif,2025-03-14 18:31:45+00:00,3262,0,0,1,0,negatif,positif,negatif
